Country Name,Year,Emission
Afghanistan,2000,0.0388886404336861
Afghanistan,2001,0.037077233197309
Afghanistan,2002,0.0490470197787003
Afghanistan,2003,0.0538747195803349
Afghanistan,2004,0.0437301352730113
Afghanistan,2005,0.063495466170261
Afghanistan,2006,0.0691743844762328
Afghanistan,2007,0.0683310586911881
Afghanistan,2008,0.134709695975708
Afghanistan,2009,0.178197750875713
Afghanistan,2010,0.252220037661822
Afghanistan,2011,0.305307954864333
Afghanistan,2012,0.265209508578463
Afghanistan,2013,0.189910278046671
Afghanistan,2014,0.149161535350241
Afghanistan,2015,0.176278015184889
Afghanistan,2016,0.15301907020982
Afghanistan,2017,0.134106112096442
Afghanistan,2018,0.165454681763912
Afghanistan,2019,0.160976451493467
Albania,2000,1.026213108529
Albania,2001,1.05549588209555
Albania,2002,1.23237878291558
Albania,2003,1.3389849808862
Albania,2004,1.40405868767094
Albania,2005,1.33820939947885
Albania,2006,1.33999573904164
Albania,2007,1.3939313702533
Albania,2008,1.38431124871868
Albania,2009,1.44149356167856
Albania,2010,1.52762366260495
Albania,2011,1.66942319005525
Albania,2012,1.50324046003101
Albania,2013,1.53363003912154
Albania,2014,1.66833737091547
Albania,2015,1.60377514987108
Albania,2016,1.55766435847472
Albania,2017,1.78878607422544
Albania,2018,1.78273894754715
Albania,2019,1.69224831964856
Algeria,2000,2.60116932065548
Algeria,2001,2.52075375184469
Algeria,2002,2.6055586914062
Algeria,2003,2.75113315210834
Algeria,2004,2.75267566490605
Algeria,2005,2.85799339804472
Algeria,2006,2.98518793909253
Algeria,2007,3.02349702992544
Algeria,2008,3.11690111934211
Algeria,2009,3.18700648510356
Algeria,2010,3.18437374165018
Algeria,2011,3.30537210161235
Algeria,2012,3.62125480164594
Algeria,2013,3.6583608983826
Algeria,2014,3.81164512736797
Algeria,2015,3.9518851802378
Algeria,2016,3.84017303961871
Algeria,2017,3.84913201847066
Algeria,2018,3.9482902580223
Algeria,2019,4.01003452306043
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
Andorra,2000,7.86722544139674
Andorra,2001,7.6673547626069
Andorra,2002,7.48069798288996
Andorra,2003,7.17117419716361
Andorra,2004,7.27906103212127
Andorra,2005,7.2658029127189
